Purchase ID,Customer ID,Item ID,Purchase Amount (USD),Discount Applied,Season
871,871,16,66,Yes,Fall
872,872,9,42,Yes,Spring
873,873,3,33,Yes,Spring
874,874,24,77,Yes,Summer
875,875,15,65,Yes,Fall
876,876,4,39,Yes,Summer
877,877,23,51,Yes,Summer
878,878,9,65,Yes,Winter
879,879,13,89,Yes,Summer
880,880,12,76,Yes,Spring
881,881,22,75,Yes,Spring
882,882,4,61,Yes,Summer
883,883,24,35,Yes,Fall
884,884,5,37,Yes,Fall
885,885,12,91,Yes,Winter
886,886,11,99,Yes,Fall
887,887,7,54,Yes,Summer
888,888,9,47,Yes,Winter
889,889,19,77,Yes,Spring
890,890,23,84,Yes,Fall
891,891,25,51,Yes,Spring
892,892,12,26,Yes,Summer
893,893,7,64,Yes,Summer
894,894,22,51,Yes,Spring
895,895,16,60,Yes,Spring
896,896,20,69,Yes,Spring
897,897,17,29,Yes,Spring
898,898,6,91,Yes,Spring
899,899,23,70,Yes,Spring
900,900,2,58,Yes,Summer
901,901,20,98,Yes,Fall
902,902,19,68,Yes,Summer
903,903,20,44,Yes,Summer
904,904,15,45,Yes,Winter
905,905,18,99,Yes,Spring
906,906,11,68,Yes,Spring
907,907,14,56,Yes,Spring
908,908,2,43,Yes,Winter
909,909,13,99,Yes,Winter
910,910,23,56,Yes,Fall
911,911,16,25,Yes,Spring
912,912,14,74,Yes,Winter
913,913,16,56,Yes,Winter
914,914,5,47,Yes,Fall
915,915,11,67,Yes,Summer
916,916,11,22,Yes,Winter
917,917,3,34,Yes,Spring
918,918,2,64,Yes,Spring
919,919,7,42,Yes,Spring
920,920,6,82,Yes,Winter
921,921,23,81,Yes,Summer
922,922,8,24,Yes,Summer
923,923,5,60,Yes,Fall
924,924,6,24,Yes,Spring
925,925,21,78,Yes,Winter
926,926,3,88,Yes,Winter
927,927,3,63,Yes,Spring
928,928,5,78,Yes,Summer
929,929,11,37,Yes,Winter
930,930,24,94,Yes,Fall
931,931,18,78,Yes,Fall
932,932,8,36,Yes,Winter
933,933,12,24,Yes,Winter
934,934,5,84,Yes,Spring
935,935,3,47,Yes,Spring
936,936,16,51,Yes,Fall
937,937,10,84,Yes,Summer
938,938,7,24,Yes,Summer
939,939,1,97,Yes,Fall
940,940,18,89,Yes,Winter
941,941,23,44,Yes,Spring
942,942,9,35,Yes,Winter
943,943,11,91,Yes,Winter
944,944,20,63,Yes,Winter
945,945,23,97,Yes,Spring
946,946,24,38,Yes,Summer
947,947,8,24,Yes,Spring
948,948,1,32,Yes,Winter
949,949,20,90,Yes,Summer
950,950,3,36,Yes,Summer
951,951,22,37,Yes,Winter
952,952,11,51,Yes,Summer
953,953,20,71,Yes,Fall
954,954,13,50,Yes,Spring
955,955,20,74,Yes,Fall
956,956,11,75,Yes,Summer
957,957,6,99,Yes,Spring
958,958,19,23,Yes,Spring
959,959,5,53,Yes,Winter
960,960,12,99,Yes,Spring
961,961,17,48,Yes,Spring
962,962,24,72,Yes,Fall
963,963,13,64,Yes,Spring
964,964,24,63,Yes,Spring
965,965,4,51,Yes,Spring
966,966,24,55,Yes,Spring
967,967,11,55,Yes,Spring
968,968,16,26,Yes,Summer
969,969,7,67,Yes,Summer
970,970,8,31,Yes,Fall
971,971,3,66,Yes,Winter
972,972,13,67,Yes,Summer
973,973,5,61,Yes,Winter
974,974,15,75,Yes,Fall
975,975,12,90,Yes,Spring
976,976,2,40,Yes,Summer
977,977,18,90,Yes,Fall
978,978,23,20,Yes,Spring
979,979,25,40,Yes,Summer
980,980,20,33,Yes,Fall
981,981,24,98,Yes,Spring
982,982,23,42,Yes,Spring
983,983,8,62,Yes,Summer
984,984,20,45,Yes,Winter
985,985,10,78,Yes,Summer
986,986,9,80,Yes,Fall
987,987,19,96,Yes,Spring
988,988,9,47,Yes,Summer
989,989,14,84,Yes,Winter
990,990,10,31,Yes,Spring
991,991,13,63,Yes,Spring
992,992,7,97,Yes,Spring
993,993,15,99,Yes,Winter
994,994,4,90,Yes,Winter
995,995,10,68,Yes,Fall
996,996,17,80,Yes,Spring
997,997,4,91,Yes,Summer
998,998,14,30,Yes,Spring
999,999,10,90,Yes,Spring
1000,1000,21,28,Yes,Spring
1001,1001,21,46,Yes,Winter
1002,1002,11,60,Yes,Fall
1003,1003,10,59,Yes,Spring
1004,1004,20,68,Yes,Fall
1005,1005,22,79,Yes,Summer
1006,1006,22,94,Yes,Winter
1007,1007,14,83,Yes,Summer
1008,1008,25,62,Yes,Spring
1009,1009,19,85,Yes,Spring
1010,1010,16,30,Yes,Summer
1011,1011,3,24,Yes,Spring
1012,1012,22,25,Yes,Spring
1013,1013,4,37,Yes,Summer
1014,1014,23,69,Yes,Summer
1015,1015,10,97,Yes,Summer
1016,1016,25,24,Yes,Summer
1017,1017,23,30,Yes,Summer
1018,1018,15,53,Yes,Fall
1019,1019,11,70,Yes,Spring
1020,1020,6,76,Yes,Winter
1021,1021,19,95,Yes,Fall
1022,1022,8,51,Yes,Winter
1023,1023,9,41,Yes,Winter
1024,1024,13,71,Yes,Winter
1025,1025,18,66,Yes,Summer
1026,1026,6,84,Yes,Winter
1027,1027,9,95,Yes,Winter
1028,1028,17,90,Yes,Summer
1029,1029,16,36,Yes,Summer
1030,1030,25,22,Yes,Spring
1031,1031,8,89,Yes,Winter
1032,1032,4,50,Yes,Spring
1033,1033,24,36,Yes,Fall
1034,1034,14,52,Yes,Spring
1035,1035,21,29,Yes,Fall
1036,1036,1,89,Yes,Fall
1037,1037,9,47,Yes,Fall
1038,1038,17,25,Yes,Spring
1039,1039,14,74,Yes,Fall
1040,1040,23,46,Yes,Fall
1041,1041,3,22,Yes,Fall
1042,1042,6,25,Yes,Summer
1043,1043,23,80,Yes,Spring
1044,1044,3,76,Yes,Spring
1045,1045,3,30,Yes,Summer
1046,1046,2,79,Yes,Fall
1047,1047,5,22,Yes,Winter
1048,1048,21,36,Yes,Fall
1049,1049,21,77,Yes,Fall
1050,1050,13,33,Yes,Fall
1051,1051,5,64,Yes,Winter
1052,1052,21,53,Yes,Fall
1053,1053,10,36,Yes,Fall
1054,1054,1,70,Yes,Spring
1055,1055,7,96,Yes,Winter
1056,1056,15,27,Yes,Spring
1057,1057,2,64,Yes,Winter
1058,1058,15,23,Yes,Spring
1059,1059,19,33,Yes,Summer
1060,1060,15,34,Yes,Winter
1061,1061,2,35,Yes,Summer
1062,1062,8,62,Yes,Summer
1063,1063,24,75,Yes,Fall
1064,1064,16,29,Yes,Summer
1065,1065,20,28,Yes,Spring
1066,1066,18,20,Yes,Spring
1067,1067,8,96,Yes,Winter
1068,1068,11,43,Yes,Summer
1069,1069,6,94,Yes,Fall
1070,1070,12,81,Yes,Fall
1071,1071,17,75,Yes,Summer
1072,1072,20,81,Yes,Summer
1073,1073,7,92,Yes,Fall
1074,1074,19,96,Yes,Spring
1075,1075,17,71,Yes,Fall
1076,1076,13,50,Yes,Summer
1077,1077,8,72,Yes,Spring
1078,1078,15,28,Yes,Winter
1079,1079,2,59,Yes,Fall
1080,1080,8,33,Yes,Summer
1081,1081,19,59,Yes,Fall
1082,1082,23,30,Yes,Spring
1083,1083,20,85,Yes,Winter
1084,1084,22,97,Yes,Summer
1085,1085,18,36,Yes,Fall
1086,1086,17,85,Yes,Winter
1087,1087,13,62,Yes,Winter
1088,1088,3,71,Yes,Winter
1089,1089,14,21,Yes,Winter
1090,1090,22,61,Yes,Spring
1091,1091,19,58,Yes,Spring
1092,1092,2,80,Yes,Spring
1093,1093,17,50,Yes,Spring
1094,1094,5,48,Yes,Winter
1095,1095,17,40,Yes,Winter
1096,1096,8,34,Yes,Summer
1097,1097,8,46,Yes,Fall
1098,1098,13,27,Yes,Summer
1099,1099,9,98,Yes,Spring
1100,1100,2,73,Yes,Fall
1101,1101,14,28,Yes,Spring
1102,1102,25,76,Yes,Fall
1103,1103,2,83,Yes,Fall
1104,1104,16,23,Yes,Spring
1105,1105,20,28,Yes,Fall
1106,1106,18,83,Yes,Spring
1107,1107,12,96,Yes,Winter
1108,1108,5,62,Yes,Fall
1109,1109,7,25,Yes,Fall
1110,1110,16,97,Yes,Winter
1111,1111,16,61,Yes,Fall
1112,1112,10,66,Yes,Summer
1113,1113,16,67,Yes,Spring
1114,1114,13,80,Yes,Summer
1115,1115,12,25,Yes,Fall
1116,1116,20,58,Yes,Fall
1117,1117,22,96,Yes,Winter
1118,1118,13,77,Yes,Spring
1119,1119,23,65,Yes,Summer
1120,1120,17,36,Yes,Spring
1121,1121,5,84,Yes,Winter
1122,1122,18,58,Yes,Fall
1123,1123,9,62,Yes,Spring
1124,1124,20,67,Yes,Fall
1125,1125,2,20,Yes,Spring
1126,1126,4,90,Yes,Summer
1127,1127,19,58,Yes,Winter
1128,1128,6,53,Yes,Spring
1129,1129,25,30,Yes,Winter
1130,1130,16,65,Yes,Winter
1131,1131,17,41,Yes,Summer
1132,1132,6,73,Yes,Spring
1133,1133,16,98,Yes,Spring
1134,1134,10,36,Yes,Winter
1135,1135,18,81,Yes,Summer
1136,1136,12,90,Yes,Winter
1137,1137,9,83,Yes,Summer
1138,1138,6,91,Yes,Winter
1139,1139,14,36,Yes,Summer
1140,1140,8,53,Yes,Spring
1141,1141,3,39,Yes,Winter
1142,1142,25,33,Yes,Winter
1143,1143,18,76,Yes,Spring
1144,1144,24,23,Yes,Winter
1145,1145,3,54,Yes,Fall
1146,1146,5,89,Yes,Summer
1147,1147,5,38,Yes,Summer
1148,1148,20,36,Yes,Winter
1149,1149,14,66,Yes,Spring
1150,1150,17,42,Yes,Spring
1151,1151,17,36,Yes,Winter
1152,1152,1,86,Yes,Spring
1153,1153,9,49,Yes,Fall
1154,1154,6,41,Yes,Summer
1155,1155,11,82,Yes,Spring
1156,1156,18,53,Yes,Fall
1157,1157,10,21,Yes,Summer
1158,1158,23,66,Yes,Fall
1159,1159,23,89,Yes,Summer
1160,1160,9,55,Yes,Fall
1161,1161,19,42,Yes,Summer
1162,1162,7,52,Yes,Fall
1163,1163,4,92,Yes,Winter
1164,1164,14,56,Yes,Summer
1165,1165,11,96,Yes,Winter
1166,1166,18,64,Yes,Winter
1167,1167,11,48,Yes,Winter
1168,1168,21,83,Yes,Summer
1169,1169,19,91,Yes,Summer
1170,1170,22,94,Yes,Fall
1171,1171,12,62,Yes,Spring
1172,1172,21,55,Yes,Spring
1173,1173,8,68,Yes,Spring
1174,1174,17,76,Yes,Winter
1175,1175,22,31,Yes,Winter
1176,1176,23,81,Yes,Spring
1177,1177,11,83,Yes,Winter
1178,1178,12,21,Yes,Spring
1179,1179,11,22,Yes,Spring
1180,1180,18,33,Yes,Summer
1181,1181,12,23,Yes,Spring
1182,1182,7,96,Yes,Summer
1183,1183,17,21,Yes,Spring
1184,1184,14,39,Yes,Spring
1185,1185,23,73,Yes,Fall
1186,1186,3,64,Yes,Spring
1187,1187,3,68,Yes,Summer
1188,1188,20,89,Yes,Fall
1189,1189,1,29,Yes,Summer
1190,1190,6,97,Yes,Summer
1191,1191,6,45,Yes,Winter
1192,1192,18,70,Yes,Winter
1193,1193,8,56,Yes,Summer
1194,1194,15,55,Yes,Fall
1195,1195,16,46,Yes,Winter
1196,1196,19,95,Yes,Winter
1197,1197,23,88,Yes,Winter
1198,1198,5,92,Yes,Fall
1199,1199,21,49,Yes,Summer
1200,1200,4,89,Yes,Fall
1201,1201,8,22,Yes,Winter
1202,1202,10,61,Yes,Summer
1203,1203,19,29,Yes,Spring
1204,1204,5,82,Yes,Winter
1205,1205,23,94,Yes,Spring
1206,1206,9,99,Yes,Spring
1207,1207,9,59,Yes,Fall
1208,1208,24,90,Yes,Summer
1209,1209,24,100,Yes,Winter
1210,1210,14,62,Yes,Winter
1211,1211,13,78,Yes,Fall
1212,1212,16,94,Yes,Spring
1213,1213,10,74,Yes,Summer
1214,1214,9,52,Yes,Spring
1215,1215,15,81,Yes,Fall
1216,1216,1,20,Yes,Winter
1217,1217,14,32,Yes,Summer
1218,1218,24,63,Yes,Fall
1219,1219,24,79,Yes,Spring
1220,1220,2,23,Yes,Winter
1221,1221,25,64,Yes,Winter
1222,1222,21,69,Yes,Winter
1223,1223,3,69,Yes,Fall
1224,1224,14,24,Yes,Winter
1225,1225,7,50,Yes,Summer
1226,1226,25,97,Yes,Fall
1227,1227,4,91,Yes,Fall
1228,1228,1,37,Yes,Spring
1229,1229,15,55,Yes,Winter
1230,1230,17,52,Yes,Winter
1231,1231,20,80,Yes,Spring
1232,1232,21,79,Yes,Spring
1233,1233,9,23,Yes,Summer
1234,1234,14,73,Yes,Winter
1235,1235,25,99,Yes,Fall
1236,1236,2,22,Yes,Spring
1237,1237,20,68,Yes,Summer
1238,1238,11,92,Yes,Spring
1239,1239,14,77,Yes,Winter
1240,1240,8,37,Yes,Spring
1241,1241,19,79,Yes,Winter
1242,1242,16,51,Yes,Winter
1243,1243,21,27,Yes,Summer
1244,1244,1,23,Yes,Spring
1245,1245,21,76,Yes,Summer
1246,1246,11,31,Yes,Fall
1247,1247,16,60,Yes,Winter
1248,1248,18,99,Yes,Spring
1249,1249,20,37,Yes,Winter
1250,1250,24,50,Yes,Winter
1251,1251,3,26,Yes,Winter
1252,1252,7,86,Yes,Spring
1253,1253,4,41,Yes,Fall
1254,1254,4,23,Yes,Winter
1255,1255,5,56,Yes,Spring
1256,1256,20,68,Yes,Fall
1257,1257,8,48,Yes,Winter
1258,1258,11,67,Yes,Spring
1259,1259,24,87,Yes,Spring
1260,1260,12,64,Yes,Fall
1261,1261,6,93,Yes,Spring
1262,1262,6,29,Yes,Summer
1263,1263,24,62,Yes,Winter
1264,1264,16,70,Yes,Winter
1265,1265,2,92,Yes,Winter
1266,1266,6,79,Yes,Spring
1267,1267,1,31,Yes,Fall
1268,1268,18,83,Yes,Spring
1269,1269,15,88,Yes,Winter
1270,1270,17,53,Yes,Spring
1271,1271,16,98,Yes,Fall
1272,1272,17,57,Yes,Spring
1273,1273,4,80,Yes,Winter
1274,1274,3,29,Yes,Spring
1275,1275,20,73,Yes,Spring
1276,1276,2,32,Yes,Fall
1277,1277,24,68,Yes,Spring
1278,1278,1,97,Yes,Spring
1279,1279,7,98,Yes,Fall
1280,1280,16,56,Yes,Fall
1281,1281,14,78,Yes,Winter
1282,1282,23,81,Yes,Spring
1283,1283,6,68,Yes,Winter
1284,1284,6,94,Yes,Winter
1285,1285,11,93,Yes,Spring
1286,1286,25,99,Yes,Fall
1287,1287,25,49,Yes,Winter
1288,1288,3,28,Yes,Winter
1289,1289,23,93,Yes,Winter
1290,1290,15,24,Yes,Fall
1291,1291,12,35,Yes,Spring
1292,1292,4,68,Yes,Spring
1293,1293,23,61,Yes,Summer
1294,1294,2,74,Yes,Fall
1295,1295,6,64,Yes,Summer
1296,1296,5,60,Yes,Fall
1297,1297,3,29,Yes,Spring
1298,1298,4,85,Yes,Summer
1299,1299,14,81,Yes,Summer
1300,1300,23,23,Yes,Fall
1301,1301,18,100,Yes,Spring
1302,1302,6,54,Yes,Fall
1303,1303,5,25,Yes,Fall
1304,1304,1,32,Yes,Summer
1305,1305,22,63,Yes,Spring
1306,1306,14,56,Yes,Spring
1307,1307,2,33,Yes,Winter
1308,1308,8,32,Yes,Summer
1309,1309,11,38,Yes,Summer
1310,1310,1,21,Yes,Summer
1311,1311,16,59,Yes,Winter
1312,1312,10,87,Yes,Fall
1313,1313,18,79,Yes,Winter
1314,1314,10,28,Yes,Summer
1315,1315,24,67,Yes,Summer
1316,1316,7,75,Yes,Spring
1317,1317,23,32,Yes,Spring
1318,1318,14,43,Yes,Spring
1319,1319,7,93,Yes,Spring
1320,1320,13,24,Yes,Spring
1321,1321,20,31,Yes,Fall
1322,1322,18,84,Yes,Winter
1323,1323,14,74,Yes,Winter
1324,1324,7,62,Yes,Spring
1325,1325,17,77,Yes,Summer
1326,1326,22,73,Yes,Summer
1327,1327,10,50,Yes,Spring
1328,1328,8,40,Yes,Winter
1329,1329,2,97,Yes,Winter
1330,1330,25,63,Yes,Fall
1331,1331,9,65,Yes,Fall
1332,1332,21,91,Yes,Spring
1333,1333,16,60,Yes,Spring
1334,1334,14,69,Yes,Winter
1335,1335,8,52,Yes,Spring
1336,1336,24,49,Yes,Fall
1337,1337,5,85,Yes,Spring
1338,1338,2,86,Yes,Spring
1339,1339,9,51,Yes,Winter
1340,1340,23,56,Yes,Winter
1341,1341,23,72,Yes,Fall
1342,1342,16,27,Yes,Fall
1343,1343,13,43,Yes,Summer
1344,1344,5,56,Yes,Spring
1345,1345,18,37,Yes,Fall
1346,1346,11,21,Yes,Fall
1347,1347,16,91,Yes,Winter
1348,1348,2,95,Yes,Summer
1349,1349,23,54,Yes,Spring
1350,1350,21,36,Yes,Spring
1351,1351,13,71,Yes,Fall
1352,1352,8,31,Yes,Summer
1353,1353,20,89,Yes,Spring
1354,1354,14,83,Yes,Winter
1355,1355,22,42,Yes,Spring
1356,1356,7,91,Yes,Summer
1357,1357,15,61,Yes,Spring
1358,1358,22,66,Yes,Summer
1359,1359,19,22,Yes,Spring
1360,1360,16,68,Yes,Winter
1361,1361,12,43,Yes,Fall
1362,1362,11,32,Yes,Fall
1363,1363,8,46,Yes,Fall
1364,1364,1,90,Yes,Summer
1365,1365,20,75,Yes,Fall
1366,1366,9,69,Yes,Winter
1367,1367,23,40,Yes,Fall
1368,1368,23,63,Yes,Fall
1369,1369,6,36,Yes,Summer
1370,1370,10,75,Yes,Winter
1371,1371,19,67,Yes,Summer
1372,1372,14,64,Yes,Spring
1373,1373,1,61,Yes,Fall
1374,1374,25,40,Yes,Winter
1375,1375,9,97,Yes,Fall
1376,1376,5,31,Yes,Spring
1377,1377,4,65,Yes,Spring
1378,1378,13,54,Yes,Spring
1379,1379,15,49,Yes,Fall
1380,1380,18,64,Yes,Fall
1381,1381,5,35,Yes,Winter
1382,1382,10,86,Yes,Winter
1383,1383,15,55,Yes,Winter
1384,1384,19,58,Yes,Spring
1385,1385,5,96,Yes,Fall
1386,1386,17,64,Yes,Fall
1387,1387,15,56,Yes,Fall
1388,1388,1,85,Yes,Winter
1389,1389,11,23,Yes,Spring
1390,1390,19,72,Yes,Fall
1391,1391,20,38,Yes,Summer
1392,1392,1,29,Yes,Winter
1393,1393,25,46,Yes,Spring
1394,1394,25,58,Yes,Spring
1395,1395,8,43,Yes,Fall
1396,1396,19,32,Yes,Spring
1397,1397,14,30,Yes,Winter
1398,1398,13,67,Yes,Summer
1399,1399,11,45,Yes,Summer
1400,1400,20,81,Yes,Winter
1401,1401,22,23,Yes,Fall
1402,1402,4,59,Yes,Fall
1403,1403,13,21,Yes,Summer
1404,1404,22,20,Yes,Spring
1405,1405,17,28,Yes,Winter
1406,1406,21,100,Yes,Winter
1407,1407,6,46,Yes,Spring
1408,1408,9,61,Yes,Spring
1409,1409,1,58,Yes,Winter
1410,1410,22,50,Yes,Spring
1411,1411,20,93,Yes,Summer
1412,1412,12,24,Yes,Summer
1413,1413,7,100,Yes,Summer
1414,1414,1,79,Yes,Fall
1415,1415,21,51,Yes,Summer
1416,1416,23,90,Yes,Winter
1417,1417,24,56,Yes,Summer
1418,1418,7,25,Yes,Spring
1419,1419,6,75,Yes,Summer
1420,1420,9,75,Yes,Summer
1421,1421,3,53,Yes,Summer
1422,1422,11,100,Yes,Spring
1423,1423,11,27,Yes,Fall
1424,1424,4,60,Yes,Fall
1425,1425,15,23,Yes,Fall
1426,1426,8,40,Yes,Winter
1427,1427,14,38,Yes,Summer
1428,1428,22,90,Yes,Summer
1429,1429,1,97,Yes,Summer
1430,1430,12,38,Yes,Fall
1431,1431,4,30,Yes,Summer
1432,1432,14,88,Yes,Fall
1433,1433,20,33,Yes,Winter
1434,1434,16,60,Yes,Winter
1435,1435,2,64,Yes,Summer
1436,1436,19,95,Yes,Fall
1437,1437,5,83,Yes,Winter
1438,1438,24,97,Yes,Winter
1439,1439,8,38,Yes,Spring
1440,1440,24,48,Yes,Summer
1441,1441,4,76,Yes,Spring
1442,1442,14,25,Yes,Summer
1443,1443,16,92,Yes,Spring
1444,1444,4,47,Yes,Fall
1445,1445,2,36,Yes,Fall
1446,1446,23,51,Yes,Fall
1447,1447,3,35,Yes,Summer
1448,1448,16,57,Yes,Summer
1449,1449,24,95,Yes,Summer
1450,1450,21,41,Yes,Winter
1451,1451,11,44,Yes,Winter
1452,1452,15,34,Yes,Fall
1453,1453,15,25,Yes,Spring
1454,1454,24,93,Yes,Winter
1455,1455,5,50,Yes,Winter
1456,1456,14,79,Yes,Fall
1457,1457,8,100,Yes,Spring
1458,1458,6,57,Yes,Spring
1459,1459,2,28,Yes,Spring
1460,1460,10,35,Yes,Winter
1461,1461,24,85,Yes,Fall
1462,1462,13,95,Yes,Summer
1463,1463,5,90,Yes,Summer
1464,1464,17,49,Yes,Summer
1465,1465,23,92,Yes,Winter
1466,1466,25,72,Yes,Winter
1467,1467,7,71,Yes,Summer
1468,1468,17,27,Yes,Winter
1469,1469,25,39,Yes,Fall
1470,1470,17,98,Yes,Winter
1471,1471,4,27,Yes,Spring
1472,1472,17,71,Yes,Spring
1473,1473,20,24,Yes,Spring
1474,1474,7,63,Yes,Fall
1475,1475,2,72,Yes,Fall
1476,1476,1,61,Yes,Spring
1477,1477,20,56,Yes,Fall
1478,1478,23,32,Yes,Summer
1479,1479,25,23,Yes,Summer
1480,1480,8,100,Yes,Spring
1481,1481,17,74,Yes,Fall
1482,1482,12,33,Yes,Spring
1483,1483,25,67,Yes,Spring
1484,1484,17,61,Yes,Summer
1485,1485,7,46,Yes,Summer
1486,1486,25,56,Yes,Spring
1487,1487,5,73,Yes,Spring
1488,1488,12,44,Yes,Summer
1489,1489,20,44,Yes,Winter
1490,1490,17,26,Yes,Summer
1491,1491,5,52,Yes,Spring
1492,1492,6,54,Yes,Summer
1493,1493,15,38,Yes,Summer
1494,1494,23,44,Yes,Fall
1495,1495,18,76,Yes,Spring
1496,1496,17,23,Yes,Winter
1497,1497,18,98,Yes,Winter
1498,1498,15,33,Yes,Spring
1499,1499,2,32,Yes,Summer
1500,1500,24,85,Yes,Fall
1501,1501,3,69,Yes,Summer
1502,1502,3,55,Yes,Spring
1503,1503,14,66,Yes,Summer
1504,1504,15,30,Yes,Fall
1505,1505,15,80,Yes,Winter
1506,1506,23,20,Yes,Summer
1507,1507,6,30,Yes,Fall
1508,1508,11,86,Yes,Winter
1509,1509,1,84,Yes,Spring
1510,1510,11,54,Yes,Summer
1511,1511,1,30,Yes,Fall
1512,1512,11,91,Yes,Winter
1513,1513,5,23,Yes,Winter
1514,1514,21,35,Yes,Spring
1515,1515,10,90,Yes,Winter
1516,1516,3,93,Yes,Fall
1517,1517,3,68,Yes,Winter
1518,1518,25,41,Yes,Spring
1519,1519,23,73,Yes,Winter
1520,1520,13,73,Yes,Fall
1521,1521,20,66,Yes,Summer
1522,1522,22,59,Yes,Summer
1523,1523,7,72,Yes,Spring
1524,1524,21,88,Yes,Summer
1525,1525,21,76,Yes,Summer
1526,1526,23,31,Yes,Winter
1527,1527,15,22,Yes,Summer
1528,1528,20,75,Yes,Fall
1529,1529,18,75,Yes,Spring
1530,1530,22,63,Yes,Winter
1531,1531,8,21,Yes,Spring
1532,1532,22,83,Yes,Spring
1533,1533,15,46,Yes,Winter
1534,1534,10,59,Yes,Summer
1535,1535,1,66,Yes,Summer
1536,1536,4,74,Yes,Fall
1537,1537,13,82,Yes,Summer
1538,1538,10,89,Yes,Spring
1539,1539,11,65,Yes,Fall
1540,1540,23,55,Yes,Spring
1541,1541,7,95,Yes,Winter
1542,1542,9,77,Yes,Winter
1543,1543,1,44,Yes,Winter
1544,1544,3,89,Yes,Fall
1545,1545,17,24,Yes,Spring
1546,1546,23,43,Yes,Winter
1547,1547,5,51,Yes,Summer
1548,1548,20,46,Yes,Summer
1549,1549,11,32,Yes,Summer
1550,1550,5,55,Yes,Spring
1551,1551,13,26,Yes,Summer
1552,1552,9,29,Yes,Summer
1553,1553,1,49,Yes,Spring
1554,1554,1,45,Yes,Spring
1555,1555,7,48,Yes,Winter
1556,1556,7,47,Yes,Winter
1557,1557,16,57,Yes,Fall
1558,1558,22,34,Yes,Fall
1559,1559,13,75,Yes,Fall
1560,1560,19,94,Yes,Fall
1561,1561,20,84,Yes,Winter
1562,1562,19,38,Yes,Summer
1563,1563,19,75,Yes,Winter
1564,1564,14,44,Yes,Fall
1565,1565,22,33,Yes,Summer
1566,1566,13,93,Yes,Fall
1567,1567,5,99,Yes,Winter
1568,1568,22,33,Yes,Spring
1569,1569,5,76,Yes,Spring
1570,1570,12,63,Yes,Summer
1571,1571,14,41,Yes,Winter
1572,1572,17,88,Yes,Winter
1573,1573,12,92,Yes,Summer
1574,1574,18,31,Yes,Summer
1575,1575,12,25,Yes,Spring
1576,1576,6,28,Yes,Spring
1577,1577,11,75,Yes,Spring
1578,1578,24,34,Yes,Spring
1579,1579,14,97,Yes,Winter
1580,1580,15,80,Yes,Summer
1581,1581,5,71,Yes,Summer
1582,1582,17,77,Yes,Fall
1583,1583,23,41,Yes,Spring
1584,1584,19,92,Yes,Summer
1585,1585,1,95,Yes,Spring
1586,1586,2,25,Yes,Fall
1587,1587,24,77,Yes,Fall
1588,1588,21,99,Yes,Summer
1589,1589,23,24,Yes,Winter
1590,1590,5,72,Yes,Summer
1591,1591,3,80,Yes,Winter
1592,1592,12,100,Yes,Winter
1593,1593,10,83,Yes,Summer
1594,1594,11,95,Yes,Spring
1595,1595,9,41,Yes,Summer
1596,1596,22,35,Yes,Spring
1597,1597,17,30,Yes,Fall
1598,1598,20,21,Yes,Winter
1599,1599,17,85,Yes,Fall
1600,1600,6,54,Yes,Winter
1601,1601,24,26,Yes,Spring
1602,1602,6,59,Yes,Spring
1603,1603,13,48,Yes,Winter
1604,1604,7,98,Yes,Summer
1605,1605,2,92,Yes,Summer
1606,1606,23,46,Yes,Winter
1607,1607,18,21,Yes,Spring
1608,1608,7,72,Yes,Fall
1609,1609,4,58,Yes,Fall
1610,1610,6,93,Yes,Fall
1611,1611,21,31,Yes,Spring
1612,1612,14,26,Yes,Winter
1613,1613,12,68,Yes,Summer
1614,1614,17,31,Yes,Summer
1615,1615,18,41,Yes,Summer
1616,1616,17,62,Yes,Fall
1617,1617,20,41,Yes,Spring
1618,1618,1,64,Yes,Winter
1619,1619,4,72,Yes,Summer
1620,1620,9,78,Yes,Winter
1621,1621,20,47,Yes,Winter
1622,1622,19,46,Yes,Summer
1623,1623,7,43,Yes,Winter
1624,1624,22,58,Yes,Summer
1625,1625,2,32,Yes,Winter
1626,1626,12,45,Yes,Winter
1627,1627,5,35,Yes,Summer
1628,1628,13,21,Yes,Winter
1629,1629,11,64,Yes,Winter
1630,1630,1,88,Yes,Spring
1631,1631,10,48,Yes,Summer
1632,1632,2,36,Yes,Summer
1633,1633,25,28,Yes,Summer
1634,1634,21,80,Yes,Spring
1635,1635,8,23,Yes,Summer
1636,1636,13,24,Yes,Summer
1637,1637,24,22,Yes,Fall
1638,1638,11,21,Yes,Spring
1639,1639,15,51,Yes,Spring
1640,1640,25,65,Yes,Summer
1641,1641,19,51,Yes,Spring
1642,1642,16,32,Yes,Summer
1643,1643,8,70,Yes,Spring
1644,1644,19,77,Yes,Summer
1645,1645,8,90,Yes,Summer
1646,1646,19,36,Yes,Summer
1647,1647,9,77,Yes,Summer
1648,1648,24,78,Yes,Summer
1649,1649,14,69,Yes,Summer
1650,1650,18,63,Yes,Summer
1651,1651,19,36,Yes,Winter
1652,1652,8,80,Yes,Winter
1653,1653,2,35,Yes,Summer
1654,1654,23,93,Yes,Winter
1655,1655,23,25,Yes,Spring
1656,1656,2,81,Yes,Spring
1657,1657,1,42,Yes,Spring
1658,1658,12,36,Yes,Spring
1659,1659,17,66,Yes,Spring
